POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"168","15","059",Nextlalpan,"15059","31","0","5","0","17","0","14","13",40.451613999999999,"15","1",0.3345918,0.3469329,0.3133405,0.0437552,0.0995409,0.0000000
"169","15","058",Nezahualc�yotl,"15058","2761","106","968","79","1437","10","720","937",45.572257999999998,"15","3",0.3386466,0.2613067,0.3481515,0.0381190,0.0813948,0.7589984
"170","15","057",Naucalpan de Ju�rez,"15057","1896","45","567","31","965","12","767","919",45.817509000000001,"15","3",0.4812370,0.4028958,0.3001132,0.0253669,0.0619601,0.7249389
"171","15","055",Mexicaltzingo,"15055","14","1","2","0","8","0","8","7",47.428570000000001,"15","2",0.2845346,0.3279452,0.1930444,0.0156250,0.0469974,0.5806452
"172","15","054",Metepec,"15054","449","6","91","4","230","2","68","73",41.670380000000002,"15","3",0.1665211,0.1739865,0.2179116,0.0229178,0.0520224,0.6748466
"173","15","053",Melchor Ocampo,"15053","62","2","16","1","30","0","20","27",43.306449999999998,"15","3",0.3976509,0.3338689,0.3519199,0.0477114,0.0924092,0.6829268
"174","15","052",Malinalco,"15052","5","0","0","0","4","0","1","0",38.599997999999999,"15","1",0.3589981,0.4901089,0.3139189,0.0673302,0.0000000,0.0000000
"175","15","051",Lerma,"15051","176","2","37","1","78","0","38","45",42.221592000000001,"15","3",0.2475461,0.2263858,0.2489904,0.0266325,0.0728354,0.7117517
"176","15","050",Juchitepec,"15050","17","0","3","0","9","0","2","4",44.411766000000000,"15","1",0.2246802,0.2941777,0.3212796,0.0217159,0.0580350,0.0000000
"177","15","048",Jocotitl�n,"15048","91","2","10","1","51","1","32","25",36.670330000000000,"15","3",0.3099903,0.3561738,0.1467278,0.0345969,0.1107343,0.6415094
"178","15","047",Jiquipilco,"15047","34","2","7","1","17","3","13","21",38.823528000000003,"15","3",0.4238310,0.3608015,0.2244741,0.0432256,0.1047698,0.6466165
"179","15","046",Jilotzingo,"15046","15","1","5","0","11","0","3","3",40.133335000000002,"15","2",0.2430897,0.2364257,0.2965842,0.0331793,0.0739693,0.7081712
"180","15","045",Jilotepec,"15045","135","2","5","1","47","0","3","15",36.844444000000003,"15","3",0.1482959,0.0439119,0.0459214,0.0186136,0.1809356,0.6904762
"181","15","043",Xalatlaco,"15043","69","3","13","2","34","0","13","14",42.275364000000003,"15","3",0.2023413,0.2117735,0.2372447,0.0339697,0.0822222,0.7329193
"182","15","042",Ixtlahuaca,"15042","151","20","54","15","92","15","62","95",45.562916000000001,"15","3",0.5564362,0.3876069,0.3406667,0.1100715,0.2389327,0.6886792
"183","15","041",Ixtapan del Oro,"15041","2","0","0","0","1","0","1","1",59.000000000000000,"15","1",0.2874251,0.2179838,0.1976048,0.0538922,0.0000000,0.0000000
"184","15","040",Ixtapan de la Sal,"15040","60","0","1","0","21","1","9","4",34.466667000000001,"15","1",0.1028445,0.2008528,0.0429072,0.0101242,0.1590452,0.0000000
"185","15","039",Ixtapaluca,"15039","672","32","272","27","359","6","134","273",44.491070000000001,"15","3",0.4014671,0.2042298,0.3778879,0.0443224,0.0882844,0.7204659
"186","15","038",Isidro Fabela,"15038","5","0","2","0","2","0","1","0",49.799999000000000,"15","1",0.2921102,0.3177710,0.2736868,0.0270509,0.0685882,0.0000000
"187","15","037",Huixquilucan,"15037","598","8","152","6","297","2","149","124",43.239131999999998,"15","3",0.2085583,0.2520754,0.2602010,0.0193188,0.0598884,0.7274401
"188","15","036",Hueypoxtla,"15036","21","1","6","1","6","1","7","9",42.571429999999999,"15","3",0.3372433,0.3846691,0.3277778,0.0496953,0.1187585,0.7171717
"189","15","035",Huehuetoca,"15035","103","3","26","0","51","1","33","31",40.310679999999998,"15","2",0.3135468,0.3250427,0.2791100,0.0422468,0.0497187,0.6834532
"190","15","034",Ecatzingo,"15034","6","0","4","0","3","0","3","2",40.000000000000000,"15","1",0.3795536,0.3456762,0.4590503,0.0524173,0.1143342,0.0000000
"191","15","033",Ecatepec de Morelos,"15033","2631","102","943","68","1430","13","539","981",44.230708999999997,"15","3",0.3719908,0.2061100,0.3566522,0.0390909,0.0761915,0.7232906
"192","15","032",Donato Guerra,"15032","23","1","0","0","7","4","2","5",39.217391999999997,"15","2",0.3370602,0.2334980,0.1146443,0.0442478,0.0000000,0.5000000
"193","15","031",Chimalhuac�n,"15031","977","45","364","39","544","17","183","506",43.766632000000001,"15","3",0.5104889,0.1935611,0.3642947,0.0462234,0.1042995,0.7320838
"194","15","030",Chiconcuac,"15030","18","0","4","0","5","0","5","6",39.666668000000001,"15","1",0.3714546,0.2344642,0.3559778,0.0396301,0.0828402,0.0000000
"195","15","029",Chicoloapan,"15029","236","4","67","4","110","1","72","75",43.046612000000003,"15","3",0.3186744,0.2979083,0.3497863,0.0304180,0.0760891,0.7158082
"196","15","028",Chiautla,"15028","25","0","3","0","12","0","5","6",46.639999000000003,"15","1",0.3471389,0.2294545,0.3469616,0.0390420,0.0843926,0.0000000
"197","15","027",Chapultepec,"15027","31","0","3","0","16","0","0","1",43.419353000000001,"15","1",0.1475099,0.2540227,0.1993324,0.0216467,0.0513331,0.0000000
"198","15","026",Chapa de Mota,"15026","25","0","0","0","16","0","1","2",36.759998000000003,"15","1",0.2905333,0.2758488,0.0998669,0.0440706,0.0000000,0.0000000
"199","15","025",Chalco,"15025","896","26","320","22","466","8","251","323",42.006695000000001,"15","3",0.3545907,0.2839877,0.3538349,0.0305164,0.0694003,0.7006508
"200","15","024",Cuautitl�n,"15024","366","14","127","9","193","1","110","107",44.013660000000002,"15","3",0.2940105,0.3013644,0.3437982,0.0431370,0.0904621,0.7266436
"201","15","023",Coyotepec,"15023","47","6","15","4","22","0","11","15",43.489361000000002,"15","3",0.3356816,0.2952788,0.3553270,0.0602776,0.0960699,0.6717557
"202","15","022",Cocotitl�n,"15022","30","2","10","0","14","0","14","9",40.366664999999998,"15","2",0.2889561,0.4088012,0.3448324,0.0474980,0.0438774,0.8148148
"203","15","021",Coatepec Harinas,"15021","29","1","4","1","16","0","6","11",32.793101999999998,"15","3",0.2984639,0.2577841,0.1551862,0.0182399,0.0837795,0.5250000
"204","15","020",Coacalco de Berrioz�bal,"15020","326","13","120","11","169","1","66","117",44.996932999999999,"15","3",0.3424871,0.2128441,0.3385908,0.0371474,0.0846665,0.7350427
"205","15","019",Capulhuac,"15019","56","4","7","3","24","0","20","19",42.803570000000001,"15","3",0.3173569,0.3558925,0.2174543,0.0319484,0.0797173,0.6915888
"206","15","018",Calimaya,"15018","90","1","13","0","45","2","20","17",42.077778000000002,"15","2",0.1951204,0.2741365,0.1921293,0.0258369,0.0478447,0.6330275
"207","15","017",Ayapango,"15017","10","0","2","0","4","0","2","2",48.900002000000001,"15","1",0.2661331,0.2027675,0.3799228,0.0285625,0.0667374,0.0000000
"208","15","016",Axapusco,"15016","29","0","4","0","10","1","3","6",45.241379000000002,"15","1",0.2626465,0.2926336,0.3022003,0.0423048,0.1159956,0.0000000
"209","15","015",Atlautla,"15015","21","2","6","1","12","0","4","8",48.476188999999998,"15","3",0.4122465,0.2923520,0.3970043,0.0817471,0.1488620,0.8604651
"210","15","014",Atlacomulco,"15014","176","5","9","4","87","2","95","69",39.409092000000001,"15","3",0.3913895,0.5279121,0.0568832,0.0316308,0.2521739,0.6744186
"211","15","013",Atizap�n de Zaragoza,"15013","698","47","256","34","340","11","299","243",45.581660999999997,"15","3",0.3443749,0.4207642,0.3558530,0.0616817,0.1204426,0.7321131
"212","15","012",Atizap�n,"15012","144","4","21","2","82","0","67","58",43.909720999999998,"15","3",0.3413135,0.4322278,0.1885674,0.0246980,0.0602198,0.6451613
"213","15","011",Atenco,"15011","47","4","10","2","25","1","13","19",40.872340999999999,"15","3",0.3620516,0.2859631,0.3234883,0.0510770,0.1086359,0.7635135
"214","15","010",Apaxco,"15010","8","0","4","0","4","0","5","4",31.000000000000000,"15","1",0.3851046,0.5247951,0.3804521,0.0739813,0.1248885,0.0000000
"215","15","009",Amecameca,"15009","91","0","27","0","39","0","14","16",41.527473000000001,"15","1",0.2587761,0.1753773,0.3614780,0.0078550,0.0688159,0.0000000
"216","15","008",Amatepec,"15008","17","0","1","0","9","0","4","2",48.411766000000000,"15","1",0.3193685,0.2890345,0.2136053,0.1055046,0.2393162,0.0000000
"217","15","007",Amanalco,"15007","19","1","5","1","9","0","2","8",46.631580000000000,"15","3",0.3691586,0.2583846,0.2132227,0.0387254,0.1199788,0.6470588
"218","15","006",Almoloya del R�o,"15006","34","0","2","0","14","0","3","1",36.794117000000000,"15","1",0.1380276,0.2160006,0.2082609,0.0229286,0.0505364,0.0000000
"219","15","005",Almoloya de Ju�rez,"15005","90","3","23","1","56","1","30","37",45.000000000000000,"15","3",0.3727710,0.3190239,0.2512035,0.0332322,0.0827796,0.6086957
"220","15","003",Aculco,"15003","22","1","1","0","8","0","8","7",38.863636000000000,"15","2",0.3369870,0.3954436,0.0747637,0.0602627,0.2857291,0.6470588
"221","15","002",Acolman,"15002","164","5","41","2","87","0","28","39",40.963413000000003,"15","3",0.2576169,0.2090115,0.3030558,0.0424011,0.0987940,0.7391304
"222","15","001",Acambay,"15001","46","1","5","0","26","3","12","18",38.413043999999999,"15","2",0.2999413,0.2655479,0.1117318,0.0292096,0.0675673,0.4117647
"223","17","029",Yautepec,"17029","51","1","23","1","26","1","29","26",43.392158999999999,"17","3",0.4876642,0.5556486,0.4439765,0.0351598,0.0810587,0.8943089
"224","17","014",Mazatepec,"17014","8","1","3","1","4","0","4","4",47.250000000000000,"17","3",0.4897729,0.6023506,0.4539554,0.0900193,0.1708246,0.8761062
"225","17","020",Tepoztl�n,"17020","25","2","7","1","16","0","12","9",46.439999000000000,"17","3",0.2898581,0.3671444,0.3251961,0.0410863,0.0755994,0.7677725
"226","17","018",Temixco,"17018","100","15","49","15","55","5","61","45",44.279998999999997,"17","3",0.4815676,0.6141485,0.4277167,0.1184487,0.2476816,0.8837209
"227","17","007",Cuernavaca,"17007","695","49","338","42","383","1","501","325",46.492085000000003,"17","3",0.4641851,0.7161898,0.4773827,0.0666406,0.1179146,0.7707006
"228","17","028",Xochitepec,"17028","80","8","39","7","43","0","65","61",51.137501000000000,"17","3",0.5890720,0.7723243,0.4666672,0.0760842,0.1258278,0.8444444
"229","17","005",Coatl�n del R�o,"17005","19","0","4","0","12","0","1","4",43.578949000000001,"17","1",0.3189188,0.3236111,0.2774568,0.0580612,0.1545222,0.0000000
"230","17","015",Miacatl�n,"17015","21","1","12","1","18","1","4","15",50.285713000000001,"17","3",0.5811428,0.3248239,0.4712206,0.0584644,0.1550152,0.7727273
"231","17","009",Huitzilac,"17009","23","4","8","3","13","0","19","10",48.043480000000002,"17","3",0.3162782,0.5909012,0.3111546,0.0524983,0.1063716,0.7429467
"232","17","016",Ocuituco,"17016","15","1","11","1","10","0","2","12",51.333331999999999,"17","3",0.5089414,0.2798667,0.5057835,0.0767316,0.1445087,0.8928571
"233","17","030",Yecapixtla,"17030","35","3","18","3","19","0","8","15",52.799999000000000,"17","3",0.4327541,0.2550730,0.4619631,0.0746479,0.1376106,0.9166667
"234","17","032",Zacualpan,"17032","2","0","0","0","2","0","0","1",50.500000000000000,"17","1",0.4650728,0.3580142,0.4392584,0.0801096,0.0000000,0.0000000
"235","17","022",Tetela del Volc�n,"17022","9","2","8","2","8","0","4","5",50.666668000000001,"17","3",0.4308728,0.3593283,0.4411643,0.1613830,0.1962496,0.8421053
"236","17","027",Totolapan,"17027","5","0","3","0","3","0","2","3",45.400002000000001,"17","1",0.3592874,0.2645563,0.3872555,0.0269616,0.0631274,0.0000000
"237","17","026",Tlayacapan,"17026","11","0","7","0","7","0","5","6",46.181820000000002,"17","1",0.4356079,0.4451534,0.4411379,0.0380802,0.0790268,0.0000000
"238","17","023",Tlalnepantla,"17023","4","0","1","0","1","0","2","1",26.750000000000000,"17","1",0.2221653,0.4009139,0.3382060,0.0261769,0.0594462,0.0000000
"239","17","006",Cuautla,"17006","221","20","117","18","115","4","86","107",48.633484000000003,"17","3",0.4921543,0.3938194,0.4981482,0.0695538,0.1279070,0.8301887
"240","17","002",Atlatlahucan,"17002","11","2","7","2","6","0","7","8",55.454543999999999,"17","3",0.4874399,0.5914330,0.3837497,0.0488385,0.0887850,0.7916667
"241","17","004",Ayala,"17004","45","1","20","1","17","0","15","14",44.311110999999997,"17","3",0.4239673,0.4001506,0.4373862,0.0539621,0.1300578,0.8035714
"242","17","031",Zacatepec,"17031","56","6","20","5","32","0","25","26",40.535713000000001,"17","3",0.5006372,0.4751277,0.4185464,0.0834000,0.1377246,0.8518519
"243","17","008",Emiliano Zapata,"17008","82","3","30","3","37","0","56","39",48.573169999999998,"17","3",0.5065545,0.6194115,0.4382439,0.0805369,0.1525424,0.9000000
"244","17","011",Jiutepec,"17011","182","8","74","5","102","0","159","94",47.912086000000002,"17","3",0.5083663,0.8618761,0.4116723,0.0441415,0.0722252,0.8888889
"245","17","012",Jojutla,"17012","100","10","60","10","56","1","53","53",50.340000000000003,"17","3",0.5385078,0.5453129,0.5192303,0.0821133,0.1308411,0.9333333
"246","17","001",Amacuzac,"17001","7","0","2","0","3","0","5","4",49.142856999999999,"17","1",0.5197983,0.5060529,0.3675592,0.1003236,0.1966527,0.0000000
"247","17","021",Tetecala,"17021","8","0","3","0","6","0","4","4",40.125000000000000,"17","1",0.5523012,0.5091717,0.4075166,0.0786205,0.1826923,0.0000000
"248","17","017",Puente de Ixtla,"17017","95","7","48","7","51","7","63","64",52.631580000000000,"17","3",0.5748646,0.6490197,0.4721683,0.0776895,0.1505575,0.8130081
"249","17","033",Temoac,"17033","2","0","1","0","1","0","1","0",28.000000000000000,"17","1",0.4994867,0.4009614,0.4839733,0.0873362,0.1599970,0.0000000
"250","17","013",Jonacatepec,"17013","4","0","2","0","2","0","2","2",36.750000000000000,"17","1",0.4613687,0.3651095,0.4812362,0.0838852,0.1513761,0.0000000
"251","17","010",Jantetelco,"17010","5","0","3","0","2","0","3","5",64.199996999999996,"17","1",0.5041553,0.4170347,0.4930417,0.0807155,0.1568910,0.0000000
"252","17","024",Tlaltizap�n,"17024","50","5","21","5","20","0","12","22",43.000000000000000,"17","3",0.4830800,0.3644222,0.4824191,0.0794391,0.1461800,0.8738739
"253","17","025",Tlaquiltenango,"17025","35","4","15","3","16","0","11","19",47.428570000000001,"17","3",0.5264417,0.3585515,0.4214366,0.1044877,0.1728723,0.7303371
"254","17","019",Tepalcingo,"17019","29","3","21","3","22","0","19","24",53.000000000000000,"17","3",0.6226071,0.5446505,0.5114855,0.0826953,0.1497006,0.9259259
"255","17","003",Axochiapan,"17003","16","5","2","1","8","0","14","14",50.437500000000000,"17","3",0.5761349,0.5880500,0.3899083,0.2407135,0.1799338,0.5454545
"256","25","012",Mazatl�n,"25012","584","32","224","18","290","5","151","177",44.720889999999997,"25","3",0.3026261,0.2617536,0.3804287,0.0513590,0.0830017,0.5471698
"257","25","017",Sinaloa,"25017","25","1","14","1","13","1","9","9",51.279998999999997,"25","3",0.3289525,0.3673253,0.4247217,0.0883151,0.1576003,0.7241379
"258","25","006",Culiac�n,"25006","2380","222","1024","162","1197","4","897","733",44.782352000000003,"25","3",0.3082210,0.3763517,0.4290034,0.0910439,0.1548387,0.7368421
"259","25","018",Navolato,"25018","153","27","57","21","76","3","45","77",46.490195999999997,"25","3",0.4749267,0.2969761,0.3544005,0.1592909,0.3260635,0.6530612
"260","25","016",San Ignacio,"25016","8","0","3","0","5","0","2","4",60.000000000000000,"25","1",0.3167710,0.3878455,0.3721998,0.0771242,0.1542650,0.0000000
"261","25","015",Salvador Alvarado,"25015","132","3","30","3","64","0","4","33",48.409092000000001,"25","3",0.2900235,0.0869781,0.3492979,0.0548943,0.1480695,0.7340067
"262","25","014",Rosario,"25014","14","1","6","1","10","0","3","7",49.785713000000001,"25","3",0.3515144,0.6305467,0.1919135,0.0374200,0.1429236,0.5000000
"263","25","013",Mocorito,"25013","26","1","13","1","19","0","6","12",55.846153000000001,"25","3",0.3789623,0.2435238,0.3573502,0.0611102,0.1151515,0.6129032
"264","25","011",Guasave,"25011","229","14","65","5","113","1","144","76",44.703055999999997,"25","3",0.3613241,0.6190765,0.2967995,0.0660622,0.1053190,0.6181818
"265","25","010",El Fuerte,"25010","58","7","13","3","32","4","14","30",48.844825999999998,"25","3",0.4178910,0.2641012,0.2659548,0.1071921,0.0883978,0.4107630
"266","25","009",Escuinapa,"25009","31","4","10","4","15","0","18","16",47.129032000000002,"25","3",0.3710404,0.5456979,0.3547250,0.0736666,0.1935355,0.5769231
"267","25","008",Elota,"25008","14","2","4","1","7","0","7","10",44.142856999999999,"25","3",0.4453611,0.2653659,0.3893035,0.0943472,0.1609290,0.6666667
"268","25","007",Choix,"25007","8","0","2","0","2","0","0","3",49.000000000000000,"25","1",0.3467791,0.1189402,0.3234293,0.0553719,0.1027569,0.0000000
"269","25","005",Cosal�,"25005","13","1","5","0","4","0","2","4",46.461539999999999,"25","2",0.3515153,0.2607099,0.3855569,0.0761083,0.0955871,0.6612903
"270","25","004",Concordia,"25004","2","0","0","0","2","0","0","1",39.000000000000000,"25","1",0.2960559,0.6596498,0.1134164,0.0305389,0.0000000,0.0000000
"271","25","003",Badiraguato,"25003","21","1","12","1","10","0","3","12",57.333331999999999,"25","3",0.4202501,0.1687888,0.3651945,0.0663224,0.1318505,0.6597938
"272","25","001",Ahome,"25001","574","36","224","28","296","4","93","205",44.728222000000002,"25","3",0.3494105,0.1625235,0.3822996,0.0616050,0.1067073,0.7000000
"273","25","002",Angostura,"25002","34","2","10","2","15","0","1","11",43.735294000000003,"25","3",0.3198274,0.1967137,0.4227896,0.0859534,0.1510903,0.7404580
"274","26","026",Etchojoa,"26026","19","0","5","0","9","1","13","7",46.368420000000000,"26","1",0.3590504,0.5696298,0.3768546,0.0578635,0.1181102,0.0000000
"275","26","042",Navojoa,"26042","115","6","31","0","61","2","93","40",45.313042000000003,"26","2",0.3661465,0.7883051,0.3297942,0.0624250,0.1021303,0.5413037
"276","26","012",B�cum,"26012","6","1","0","0","2","0","5","2",51.333331999999999,"26","2",0.2215768,0.8057445,0.2021749,0.0315944,0.0000000,0.2058824
"277","26","033",Huatabampo,"26033","66","4","16","3","30","6","45","21",44.424244000000002,"26","3",0.3073576,0.6657949,0.2736144,0.0524298,0.0915742,0.4444444
"278","26","032",Hu�sabas,"26032","1","0","0","0","1","0","1","0",53.000000000000000,"26","1",0.2749802,0.3793103,0.0689655,0.0556845,0.0000000,0.0000000
"279","26","048",Puerto Pe�asco,"26048","26","4","4","0","17","0","16","14",46.346153000000001,"26","2",0.3241022,0.5953315,0.4594164,0.0635989,0.0963749,0.7526401
"280","26","017",Caborca,"26017","164","6","28","3","74","2","144","36",42.176830000000002,"26","3",0.2195233,0.8380277,0.1821893,0.0262636,0.0632397,0.4817620
"281","26","050",Ray�n,"26050",,,,,,,,,,,,,,,,,
"282","26","049",Quiriego,"26049",,,,,,,,,,,,,,,,,
"283","26","047",Pitiquito,"26047","9","0","0","0","6","0","9","2",35.555557000000000,"26","1",0.3571429,0.7301587,0.2563795,0.0556264,0.0000000,0.0000000
"284","26","046",Oquitoa,"26046",,,,,,,,,,,,,,,,,
"285","26","045",Opodepe,"26045","3","1","1","1","1","0","3","1",49.333331999999999,"26","3",0.2072059,0.8103586,0.1984064,0.0353864,0.2387542,0.3448276
"286","26","044",Onavas,"26044","1","0","0","0","1","0","1","1",53.000000000000000,"26","1",0.3500000,0.7590909,0.2863636,0.0409091,0.0000000,0.0000000
